Name,State,ID,Main,Control,Region,Locale,Enrollment,PartTime,NetPrice,Cost,TuitionIn,TuitionOut,CompRate,MedIncome,Female,White,Black,Hispanic,Asian,Other
American Baptist Seminary of the West,CA,108861,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Film Institute Conservatory,CA,108870,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Beauty College,CA,108977,1,Profit,West,Suburb,118,44.9,9519,15743,16100,16100,75,16.6,49.3,3.4,8.5,78.8,3.4,5.9
American Career College-Los Angeles,CA,109040,1,Profit,West,City,1237,0,22215,25723,18200,18200,70.06,15.4,78.3,5,9.9,66.1,11.7,7.4
American Conservatory Theater,CA,109086,1,Private,West,City,1,0,29527,48677,28705,28705,NA,NA,NA,100,0,0,0,0
American River College,CA,109208,1,Public,West,Suburb,29082,80.2,5419,12098,1104,8208,28.48,13.3,57.4,39.7,7.8,24.7,10.6,17.3
Antelope Valley College,CA,109350,1,Public,West,Suburb,11868,66.7,8316,15110,1124,6500,23.81,13.7,58.9,21.2,16,53.1,3.6,6.2
Art Center College of Design,CA,109651,1,Private,West,City,1974,14.4,43873,62312,42008,42008,67.59,30.3,55.2,16.4,1.3,12.5,33.5,36.3
Associated Technical College-Los Angeles,CA,109721,1,Profit,West,City,387,0,21362,25936,17000,17000,63.66,0,56.4,10.3,41.9,38.5,2.3,7
Associated Technical College-San Diego,CA,109730,1,Profit,West,City,80,0,26103,26501,17000,17000,61.34,0,24.7,26.3,30,40,0,3.8
Azusa Pacific University,CA,109785,1,Private,West,Suburb,5560,10.6,27267,49911,37506,37506,66.81,44.7,72.6,39.5,5.3,32.3,9.3,13.6
Bakersfield College,CA,109819,1,Public,West,City,18695,64.8,5904,12027,1325,7261,22.77,18.2,58.4,22.2,4.8,64,4.2,4.8
Barstow Community College,CA,109907,1,Public,West,Town,2762,55.4,7923,14307,1104,6720,15.58,15,62.8,31.1,15.2,37.9,2.9,12.8
Bellus Academy-Chula Vista,CA,109934,1,Profit,West,Suburb,200,0,21672,25670,19044,19044,72.6,15.8,79.4,7,19,52,9,13
Bethesda University,CA,110060,1,Private,West,City,257,19.1,16351,20343,7898,7898,15.38,10.3,34.4,8.2,16.7,20.6,52.5,2
Biola University,CA,110097,1,Private,West,Suburb,4039,4,31492,51154,38448,38448,73.35,60.5,66.8,46.2,2.4,21.4,17.9,12.2
Brownson Technical School,CA,110194,1,Profit,West,City,51,0,25896,30676,16295,16295,83.22,21.8,NA,33.3,2,52.9,11.8,0
Bryan University,AZ,110219,1,Profit,West,City,1242,0,19369,23530,13975,13975,26.62,14.5,67.2,40,19.3,8.1,0.6,32.1
Butte College,CA,110246,1,Public,West,Rural,10188,52.2,4846,11717,1368,6984,31.28,16.9,51.3,54.2,2.4,28.4,5.8,9.2
California Institute of Integral Studies,CA,110316,1,Private,West,City,50,6,NA,NA,NA,NA,NA,18.4,77.6,48,14,14,2,22
Cabrillo College,CA,110334,1,Public,West,Suburb,10556,61.5,7471,14270,1268,7028,25.72,19.2,55.9,43.9,1.4,44.2,3.3,7.3
California Baptist University,CA,110361,1,Private,West,City,7397,13.9,31231,43158,32256,32256,58.66,42.6,66.1,38.5,7.1,35.6,5.2,13.6
California College of the Arts,CA,110370,1,Private,West,City,1475,4.7,30601,61515,47266,47266,61.21,38.8,61.9,22.4,5.3,13,16.5,42.7
University of California-Hastings College of Law,CA,110398,1,Public,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
California Institute of Technology,CA,110404,1,Private,West,City,961,0,23345,65874,49908,49908,89.3,44.8,45.7,27.8,1.4,12,43.3,15.6
California Lutheran University,CA,110413,1,Private,West,City,2959,3.5,25871,55546,41363,41363,70.8,56.6,61.7,44.5,3.7,31.9,5.2,14.7
California Polytechnic State University-San Luis Obispo,CA,110422,1,Public,West,Suburb,21303,3.6,19979,25960,9432,21312,79.14,74.5,50.3,54.7,0.8,16.9,12.9,14.7
Alliant International University-San Diego,CA,110468,1,Profit,West,City,391,69.8,18408,33375,14310,14310,NA,20.7,69.9,35.3,6.7,15.9,6.7,35.6
California State University-Bakersfield,CA,110486,1,Public,West,City,8705,13.9,6785,16832,7147,19027,40.86,27.3,64.3,17.8,5.8,56.5,7.1,12.8
California State University-Stanislaus,CA,110495,1,Public,West,Suburb,9054,15.8,6295,15732,7038,18918,52.77,28.2,67.7,22.1,2.3,52.2,9.8,13.6
California State University-San Bernardino,CA,110510,1,Public,West,City,18088,9.7,8519,18202,6885,18765,54.16,25.8,62.5,12.1,5.2,63.8,5.5,13.5
California State Polytechnic University-Pomona,CA,110529,1,Public,West,Suburb,24205,10.6,13068,21137,7339,19219,65.93,29,49.5,16.8,3.4,43.5,22.2,14.2
California State University-Chico,CA,110538,1,Public,West,City,16546,7.1,14703,22917,7348,19228,65.53,30.8,57.5,42.5,2.6,32.9,5.4,16.7
California State University-Dominguez Hills,CA,110547,1,Public,West,City,13258,24,4655,14463,6837,18717,42.91,20,65.7,6.3,12.2,62,9,10.6
California State University-Fresno,CA,110556,1,Public,West,City,21877,11.3,5872,16205,6585,18465,55.6,27.1,62.1,18.1,2.9,51.7,13.6,13.6
California State University-Fullerton,CA,110565,1,Public,West,Suburb,35045,18.9,8737,17529,6850,18730,66.24,28.1,59.8,19.1,1.9,43.3,21.2,14.5
California State University-East Bay,CA,110574,1,Public,West,City,13433,14.3,11566,21267,6834,18714,42.37,24.5,65.9,15.3,9.9,33.9,23.5,17.4
California State University-Long Beach,CA,110583,1,Public,West,City,31402,12.8,9423,18104,6730,18610,68.74,26.5,59,17.2,3.9,41.8,22.3,14.8
California State University-Los Angeles,CA,110592,1,Public,West,City,24780,15.4,3792,13612,6639,18519,47.13,22,60.6,6,3.6,65.5,13.6,11.4
California State University-Northridge,CA,110608,1,Public,West,City,35620,16.6,5703,15960,6875,18755,51.27,22.8,57.9,21.1,4.8,47.7,10.5,16
California State University-Sacramento,CA,110617,1,Public,West,City,28410,17.4,9733,18989,7204,19084,48.07,27.2,59.3,26.1,5.9,30.9,20.7,16.4
University of California-Berkeley,CA,110635,1,Public,West,City,30574,4,15464,35777,14170,42184,91.07,31.2,54.6,25.7,1.8,15.5,34.5,22.5
University of California-Davis,CA,110644,1,Public,West,Suburb,30046,2.6,15737,34435,14419,42433,85.19,33.8,62.7,25.2,2.2,21.4,28.4,22.8
University of California-Irvine,CA,110653,1,Public,West,City,29295,1.5,13376,31976,13738,41752,84.88,34.7,56.6,14,1.9,26.4,35.7,22
University of California-Los Angeles,CA,110662,1,Public,West,City,30994,1.8,14309,33751,13261,41275,90.87,32.6,60.3,26.7,3.4,22.2,28.1,19.6
University of California-Riverside,CA,110671,1,Public,West,City,20044,1.7,12344,32308,13917,41931,75.05,35.8,57.7,12,4.1,40.5,34.2,9.3
University of California-San Diego,CA,110680,1,Public,West,City,28577,2.4,14630,31794,14018,42032,84.52,35.9,52,19.4,1.5,18.5,34.6,26
University of California-San Francisco,CA,110699,1,Public,West,City,NA,NA,NA,NA,NA,NA,NA,7,52.2,NA,NA,NA,NA,NA
University of California-Santa Barbara,CA,110705,1,Public,West,Suburb,22181,1.8,15764,34990,14451,42465,81.49,36.2,57.8,32,2.3,26.6,18.2,21.1
University of California-Santa Cruz,CA,110714,1,Public,West,City,17577,2.8,17877,35315,14020,42034,77.21,42,54.3,31.4,1.9,28.4,22.2,16.1
Sofia University,CA,110778,1,Profit,West,City,11,54.6,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,100
California Beauty School,CA,110875,1,Profit,West,City,98,37.8,12434,16288,16900,16900,66.67,20.3,NA,33.7,2,55.1,2,7.2
California Christian College,CA,110918,1,Private,West,City,16,56.3,22525,25890,9330,9330,100,11.2,NA,31.3,18.8,43.8,0,6.3
California Hair Design Academy,CA,111054,1,Profit,West,Suburb,206,0,18521,21655,14570,14570,71.88,21.8,70.6,21.4,16.5,47.6,9.2,5.3
California Institute of the Arts,CA,111081,1,Private,West,Suburb,979,2,46101,66475,47446,47446,66.92,55.3,52.6,41.6,4.1,15,10.5,28.8
California State University Maritime Academy,CA,111188,1,Public,West,City,1048,3.9,16416,22301,7056,18936,64.08,64.1,19.2,48.6,2.4,20.3,9,19.8
California Western School of Law,CA,111391,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada College,CA,111434,1,Public,West,Suburb,4996,80.6,3070,9513,1360,7968,26.34,19.2,65.5,25.6,3.5,44.3,13.7,12.9
College of the Canyons,CA,111461,1,Public,West,Suburb,17828,64.8,5596,11293,1154,6458,36.18,21.4,57,31.7,5.4,47.7,9.1,6.2
Career Academy of Beauty,CA,111513,1,Profit,West,Suburb,139,24.5,14533,17384,17600,17600,88,14.5,NA,48.2,4.3,34.5,10.1,2.9
Casa Loma College-Van Nuys,CA,111638,1,Private,West,City,215,0,25724,28723,29378,29378,36.59,27.3,62.2,42.8,4.2,34.9,16.7,1.4
CET-San Diego,CA,111708,0,Private,West,City,201,0.5,16482,21428,12182,12182,71.31,13.3,33.9,11.4,9,52.7,24.9,2
CET-San Jose,CA,111717,1,Private,West,City,242,0,16391,22470,14375,14375,80.87,13.3,33.9,3.7,2.5,84.7,6.2,2.9
CET-El Centro,CA,111726,0,Private,West,City,222,0,7416,20992,12182,12182,88.54,13.3,33.9,0.9,0.5,98.2,0,0.5
CET-Colton,CA,111744,0,Private,West,Suburb,173,0,13971,19841,12182,12182,83.87,13.3,33.9,20.2,11.6,62.4,0,5.8
CET-Watsonville,CA,111762,0,Private,West,City,78,0,5689,17222,10486,10486,71.19,13.3,33.9,2.6,0,96.2,0,1.3
CET-Salinas,CA,111799,0,Private,West,City,74,0,8079,19886,11954,11954,59.04,13.3,33.9,1.4,0,98.7,0,0
Cerritos College,CA,111887,1,Public,West,Suburb,16744,57.6,9520,14874,1346,8710,24.25,19,55.3,1,1.5,74,7.5,16.1
Cerro Coso Community College,CA,111896,1,Public,West,Rural,4736,82.5,8670,14137,1290,7226,18.23,13.8,66.5,42.9,5.9,35.5,3.7,12
Chabot College,CA,111920,1,Public,West,City,12512,69.5,5385,11777,1138,7018,32.53,19.3,58.9,15.7,10.5,39.9,23.6,10.4
Chaffey College,CA,111939,1,Public,West,Suburb,19725,70.3,8845,15463,1170,7050,23.27,19,59.8,15.2,7.5,65.3,5.8,6.2
Chapman University,CA,111948,1,Private,West,City,6740,3.6,39228,66430,50594,50594,79.05,79.7,64.7,54.6,1.7,15.1,11.7,16.9
Charles R Drew University of Medicine and Science,CA,111966,1,Private,West,Suburb,138,17.4,NA,NA,13972,13972,25,23.2,67.7,3.6,25.4,44.2,15.2,11.6
Concordia University-Irvine,CA,112075,1,Private,West,City,1821,9.9,23867,46935,34100,34100,64.63,50.5,67.3,51.4,4.6,22.6,8,13.5
San Diego Christian College,CA,112084,1,Private,West,Suburb,657,23.3,27039,43515,30438,30438,56.79,31.6,54.3,39.1,11.4,29.1,2.6,17.8
Church Divinity School of the Pacific,CA,112127,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Citrus College,CA,112172,1,Public,West,Suburb,11629,55.8,3499,9307,1183,5959,38.49,18.7,58.2,16.6,3.8,63.6,8.1,7.8
Citrus Heights Beauty College,CA,112181,1,Profit,West,Suburb,92,0,5656,10174,14950,14950,88.75,18.7,NA,68.5,2.2,16.3,3.3,9.8
City College of San Francisco,CA,112190,1,Public,West,City,23574,70.5,3373,10324,1598,9010,32.47,14,52.6,22.7,7.1,25.1,35,10.1
Claremont Graduate University,CA,112251,1,Private,West,Suburb,NA,NA,NA,NA,NA,NA,NA,35.9,60,NA,NA,NA,NA,NA
Claremont McKenna College,CA,112260,1,Private,West,Suburb,1334,0,26933,69385,52825,52825,89.8,71.2,48.8,41.2,4.1,14.8,11.4,28.5
Milan Institute-Visalia,CA,112288,1,Profit,West,City,286,0,19008,22441,12577,12577,75.55,14.6,89.8,9.4,2.8,81.5,2.1,4.2
Clovis Adult Education,CA,112367,1,Public,West,Suburb,792,50.1,15666,19168,12000,12000,50.41,16.4,92.1,15.4,4.8,40.9,18.3,20.6
Coastline Community College,CA,112385,1,Public,West,City,9764,87.3,8300,15144,1148,6548,19.14,18.7,55.7,31.3,11.3,30,20,7.5
Cogswell College,CA,112394,1,Profit,West,City,603,27.7,26230,32122,19648,19648,37.21,36,34.2,35.5,4.8,20.4,21.6,17.7
Coba Academy,CA,112455,1,Profit,West,City,61,0,14718,18976,20000,20000,58.33,15.9,NA,37.7,4.9,49.2,0,8.2
Western University of Health Sciences,CA,112525,1,Private,West,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Columbia College,CA,112561,1,Public,West,Rural,2216,71.5,5552,11775,1162,6778,23.16,13.9,58,72.9,3.1,19.7,1.1,3.3
Columbia College Hollywood,CA,112570,1,Private,West,City,453,6.2,27848,30863,24495,24495,50,46.6,45,47.9,11.9,18.5,4.6,17
Compton College,CA,112686,0,Public,West,Suburb,6212,75,8088,14926,1142,5846,18.14,17.5,56.2,3.1,26.1,61,5.5,4.3
Contra Costa College,CA,112826,1,Public,West,Suburb,5372,68.5,6455,12881,1312,8424,24.63,14.3,61.6,11.5,17.9,41.8,19,9.8
Cosumnes River College,CA,113096,1,Public,West,City,13027,74.1,3942,10738,1104,8208,23.94,16.5,57.8,23.1,10.7,27.3,28.2,10.7
Crafton Hills College,CA,113111,1,Public,West,Rural,5373,65.4,13314,19525,1143,7527,29.14,20.5,57.3,36.2,3.7,47.4,6.1,6.6
Cuesta College,CA,113193,1,Public,West,Suburb,7858,57.6,8211,14167,1338,6824,32.69,19.2,58.6,57.4,2.4,30,3.2,7.1
Cuyamaca College,CA,113218,1,Public,West,Suburb,7922,73.1,3422,10286,1386,7196,26.07,11.4,56.6,47.6,5,32.5,5.9,9
Cypress College,CA,113236,1,Public,West,Suburb,14434,64,5043,11699,1142,6154,36.1,18.9,60,16.4,4,47.5,23.3,8.8
De Anza College,CA,113333,1,Public,West,City,18183,48.2,4675,11249,1552,8752,62.38,20.5,51.8,18.5,3,26.5,35.7,16.3
International School of Beauty Inc,CA,113449,1,Profit,West,Suburb,159,0,11931,16345,16000,16000,59.48,16.7,68.7,26.4,5,64.2,1.3,3.1
Dell'Arte International School of Physical Theatre,CA,113537,1,Private,West,Rural,19,0,NA,NA,13350,13350,NA,NA,NA,63.2,0,0,0,36.8
College of the Desert,CA,113573,1,Public,West,Suburb,10074,57.8,8226,15024,1335,7663,26.4,20,55.9,17.5,2.8,71.5,3.1,5.1
Design Institute of San Diego,CA,113582,1,Profit,West,City,126,36.5,31825,31825,22510,22510,50,28.8,NA,56.4,7.1,17.5,10.3,8.7
Diablo Valley College,CA,113634,1,Public,West,Suburb,17926,59.3,5637,12292,1312,8424,44.76,16.8,55.4,36.1,5.2,25.2,16.8,16.8
Dominican University of California,CA,113698,1,Private,West,City,1284,11.6,33669,61248,44690,44690,72.04,66,72.9,31.5,5.1,20.7,26.2,16.4
Dominican School of Philosophy & Theology,CA,113704,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Los Angeles College,CA,113856,1,Public,West,City,29896,73.3,8261,15093,1220,7016,31.09,17.8,56.9,5.8,3.4,66.2,7.5,17.1
El Camino Community College District,CA,113980,1,Public,West,Suburb,21663,64.2,8765,15936,1142,5846,31.74,17.5,56.2,13.2,13.1,52.7,12.9,8.2
Elegance International,CA,114044,1,Profit,West,City,354,0,24654,30096,17600,17600,67.86,16.8,91.6,22,9.9,53.7,2.3,12.2
Emperor's College of Traditional Oriental Medicine,CA,114114,1,Profit,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Empire College,CA,114123,1,Profit,West,City,333,9.6,22547,26268,19650,19650,58.06,20.1,83.9,36.6,2.1,43.5,2.1,15.6
Evergreen Valley College,CA,114266,1,Public,West,City,7780,67.2,11095,17876,1356,7852,32.37,15.2,59.3,6.9,2.4,43.7,37.1,9.8
FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,114354,1,Profit,West,City,2367,10.7,41800,48893,32293,32293,74.23,44.6,89,34.4,6.1,21.3,9.1,29.1
FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,114390,0,Profit,West,City,279,17.9,37943,46244,32293,32293,71.64,44.6,89,36.6,6.1,23.3,16.9,17.2
FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,114415,0,Profit,West,City,71,5.6,35112,42591,32293,32293,69.41,44.6,89,32.4,1.4,29.6,15.5,21.1
Feather River Community College District,CA,114433,1,Public,West,Rural,1346,59.6,10163,16299,1461,8511,35.5,24.2,53.3,47.9,16.1,22.7,3.9,9.4
Federico Beauty Institute,CA,114460,1,Profit,West,Suburb,253,34,15036,19002,16405,16405,71.25,25.9,82.4,37.6,7.1,37.9,9.5,7.9
Fielding Graduate University,CA,114549,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Five Branches University,CA,114585,1,Profit,West,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Redondo Beach Beauty College,CA,114637,1,Profit,West,Suburb,27,0,12003,15628,11250,11250,100,11.7,NA,14.8,14.8,18.5,29.6,22.2
Foothill College,CA,114716,1,Public,West,Suburb,13873,67.7,5291,11726,1554,8752,55.69,19.7,60.6,32.4,3.1,26.7,24.1,13.7
Franciscan School of Theology,CA,114734,1,Private,West,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fredrick and Charles Beauty College,CA,114761,1,Profit,West,Town,61,0,11422,17334,13700,13700,68.57,8.8,NA,55.7,1.6,19.7,4.9,18
Fresno City College,CA,114789,1,Public,West,City,19322,63,3176,9848,1304,6944,17.57,16.4,55.7,20.7,5.3,57,13.1,4
Fresno Pacific University,CA,114813,1,Private,West,City,2791,16.1,16177,38420,30458,30458,65.38,31.8,74.5,28.9,5.3,49.1,4.1,12.6
Fuller Theological Seminary,CA,114840,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fullerton College,CA,114859,1,Public,West,Suburb,21969,62.2,4285,11056,1138,6010,28.76,21,54.3,19.5,3.2,54.9,13.9,8.4
Gavilan College,CA,114938,1,Public,West,Suburb,5013,63.6,4730,11176,1166,6374,28.88,20.6,61,30.7,2.6,56.4,5.6,4.8
Gemological Institute of America-Carlsbad,CA,114947,1,Private,West,City,203,0,28645,35210,21183,21183,89.62,18.8,57.9,32,0.5,2,19.7,45.8
Glendale Community College,CA,115001,1,Public,West,City,12996,49.8,2825,9888,1175,6335,28.72,12.4,56.2,47.8,2.2,31.9,8,10.2
Glendale Career College,CA,115010,1,Profit,West,City,507,0,21981,27476,33247,33247,66.09,20.4,79.4,19.5,5.3,53.1,16.6,5.5
Golden Gate University-San Francisco,CA,115083,1,Private,West,City,416,49.5,NA,NA,16095,16095,NA,39,54.4,27.2,10.8,16.1,10.6,35.3
Golden West College,CA,115126,1,Public,West,Suburb,10842,67,4252,10951,1178,6578,34.29,17.6,54.1,29.3,2.2,34.1,25.3,9.1
Graduate Theological Union,CA,115214,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grossmont College,CA,115296,1,Public,West,Suburb,16304,64.6,3011,9956,1386,7196,26.72,14.9,60,39.1,6.1,35.4,8,11.5
Salon Success Academy-Riverside,CA,115357,1,Profit,West,City,61,0,11688,16268,18400,18400,65,15,70.8,18,26.2,52.5,1.6,1.6
Hartnell College,CA,115393,1,Public,West,City,11218,70.7,9323,16171,1420,7670,31.09,24.4,56.3,22,2.1,64,4.8,7
Harvey Mudd College,CA,115409,1,Private,West,Suburb,844,0,34464,71917,54636,54636,95.88,104.8,43.6,33.9,3.8,17.5,17.4,27.4
Hilltop Beauty School,CA,115658,1,Profit,West,Suburb,110,75.5,11713,17699,11880,11880,75,18,91.9,0.9,8.2,69.1,17.3,4.6
Holy Names University,CA,115728,1,Private,West,City,589,7.8,21566,53125,38188,38188,42.74,42.3,66.7,18.2,18.5,43.5,8.7,11.2
Pacifica Graduate Institute,CA,115746,1,Profit,West,Rural,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Humboldt State University,CA,115755,1,Public,West,Town,7846,7.6,14490,23661,7493,19373,46.59,26.6,58.7,42.2,3.6,34.8,2.9,16.5
Humphreys University-Stockton and Modesto Campuses,CA,115773,1,Private,West,City,319,35.1,19348,25575,14004,14004,40.98,17.5,77.5,20.7,10.3,43.6,15.1,10.4
Imperial Valley College,CA,115861,1,Public,West,Rural,7360,49.5,3306,10734,1142,5774,27.29,17.1,54.1,4.1,1.7,90.9,0.7,2.6
Institute for Business and Technology,CA,115931,1,Profit,West,City,587,0,25265,28682,14348,14348,78.85,19.9,48.9,13,5.6,58.3,12.1,11.1
Interior Designers Institute,CA,116226,1,Profit,West,City,208,69.7,NA,NA,18250,18250,NA,30.4,NA,69.7,1.9,11.1,13,4.3
Toni & Guy Hairdressing Academy-Santa Monica,CA,116350,1,Profit,West,City,222,0,16880,20542,18900,18900,70.54,19.6,84.7,50.5,7.7,25.2,9.9,6.8
Irvine Valley College,CA,116439,1,Public,West,City,11631,59.7,3961,10988,1142,7958,45.14,18.6,52.4,33.8,2,25.4,25.8,13.1
Bellus Academy-El Cajon,CA,116563,1,Profit,West,Suburb,155,0,25921,29775,14064,14064,85.11,24.1,95.5,30.3,12.9,40,3.2,13.6
John F. Kennedy University,CA,116712,1,Private,West,Suburb,96,51,NA,NA,NA,NA,NA,23.7,77.6,30.2,12.5,14.6,12.5,30.2
American Jewish University,CA,116846,1,Private,West,City,63,0,29554,51803,30938,30938,28.57,13.5,58.3,25.4,0,0,1.6,73
Reedley College,CA,117052,1,Public,West,Town,8624,64.8,2465,9526,1304,6944,24.34,21,58.8,18.1,2.3,71.2,5.3,3.2
Life Pacific College,CA,117104,1,Private,West,Suburb,489,11.9,21556,26502,14884,14884,48.15,39.7,55.3,41.3,4.7,35.2,3.1,15.8
University of La Verne,CA,117140,1,Private,West,Suburb,5120,27,25429,52724,41450,41450,66.27,35.4,62.4,20.8,5.9,52.2,5.1,16.1
Laguna College of Art and Design,CA,117168,1,Private,West,Rural,636,11.6,36095,45105,29800,29800,51.61,57.1,72,48.9,1.9,18.6,18.9,11.8
Lake Tahoe Community College,CA,117195,1,Public,West,Rural,1810,69.2,5980,12088,1224,7269,29.09,13.5,58.5,51.2,4.5,28.4,6.6,9.4
Lancaster Beauty School,CA,117238,1,Profit,West,Suburb,117,0,13589,16855,16475,16475,74.42,15.3,79.4,27.4,21.4,47.9,3.4,0
Laney College,CA,117247,1,Public,West,City,8817,80.6,6077,12877,1230,7110,24.58,10.6,56.5,15.3,21.1,20.7,31.5,11.5
Lassen Community College,CA,117274,1,Public,West,Rural,2187,72.3,9180,15788,1127,5951,24.31,17.5,48,40.1,16.9,29.5,3,10.5
Life Chiropractic College West,CA,117520,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lincoln University,CA,117557,1,Private,West,City,107,32.7,16112,21195,10830,10830,82.61,11.1,NA,23.4,10.3,3.7,9.4,53.3
Southern California Seminary,CA,117575,1,Private,West,Suburb,51,76.5,26755,32970,15600,15600,NA,10.8,NA,56.9,11.8,13.7,3.9,13.7
La Sierra University,CA,117627,1,Private,West,City,1929,7.1,24370,43320,32130,32130,47.42,39.6,63.4,13.7,7.1,48.4,14.8,16.1
Loma Linda University,CA,117636,1,Private,West,Suburb,1050,17.7,NA,NA,NA,NA,NA,28.5,70.9,30.3,3.9,32.9,26.1,6.9
Long Beach City College,CA,117645,1,Public,West,City,23312,60.1,4409,11049,1188,7500,18.92,16.4,56.7,13.4,10.9,59.3,10.2,6.4
Southern California University of Health Sciences,CA,117672,1,Private,West,Suburb,72,9.7,18878,22472,8244,8244,NA,21.5,75.7,33.3,4.2,30.6,11.1,20.8
Los Angeles Harbor College,CA,117690,1,Public,West,City,7354,67.2,8549,15062,1220,7538,23.02,18.6,58.4,11.3,10.2,59.6,9.2,9.7
Los Angeles Pierce College,CA,117706,1,Public,West,City,16439,67.7,7984,14892,1220,7770,30.02,15.5,55.3,25.3,5,50,9.2,10.5
Los Angeles Southwest College,CA,117715,1,Public,West,Suburb,5138,73.2,6003,12416,1220,7538,12.12,11.8,70.3,2.1,49.3,38.6,1.6,8.4
Los Angeles Trade Technical College,CA,117724,1,Public,West,City,11194,73.8,6516,12817,1220,7538,27.46,12.3,47.8,4.1,16.6,66.9,2.9,9.4
Los Angeles Valley College,CA,117733,1,Public,West,City,14631,70.3,8564,15289,1220,7538,21.1,14.7,58.1,27.1,4.6,50.9,6.6,10.8
The Master's University and Seminary,CA,117751,1,Private,West,Suburb,1171,17.1,26294,45045,33020,33020,55.46,62.8,46,66.4,2.3,11.4,4.9,15.1
Los Angeles City College,CA,117788,1,Public,West,City,11540,65.7,6122,12383,1220,7538,20.51,12.3,57.3,17.4,7.6,53,11.3,10.7
Los Angeles County College of Nursing and Allied Health,CA,117803,1,Public,West,City,208,100,NA,NA,NA,NA,NA,19.2,74.8,19.7,7.7,36.1,29.8,6.7
Los Angeles Mission College,CA,117867,1,Public,West,City,8624,74.4,7505,13876,1220,7538,18.61,18.1,58.8,10.3,2.7,76.3,3.8,7
Los Medanos College,CA,117894,1,Public,West,Suburb,8110,65,5253,11427,1312,8424,33.62,16.2,57.9,25.4,13.5,41.7,10.1,9.3
Loyola Marymount University,CA,117946,1,Private,West,City,6257,2.2,40676,62119,46386,46386,79.11,69,59.9,44.4,6.8,21.3,10.1,17.4
